spotify_id;name;artists;daily_rank;daily_movement;weekly_movement;country;snapshot_date;popularity;is_explicit;duration_ms;album_name;album_release_date;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;1;1;0;;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
2CGNAOSuO1MEFCbBRgUzjd;luther (with sza);Kendrick Lamar, SZA;2;1;4;;17/02/25;90;FALSE;177598;GNX;21/11/24;0,490972222;0,399305556;2;-7.546;1;0,086805556;0,174305556;00.00;0,172222222;0,4;138.008;4
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;3;-2;8;;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
4wJ5Qq0jBN4ajy7ouZIV1c;APT.;ROSÉ, Bruno Mars;4;0;-2;;17/02/25;89;FALSE;169917;rosie;06/12/24;0,539583333;0,54375;0;-4.477;0;00.26;0,196527778;00.00;0,246527778;0,652083333;149.027;4
6dOtVTDdiauQNBQEDOtlAB;BIRDS OF A FEATHER;Billie Eilish;5;1;-2;;17/02/25;96;FALSE;210373;HIT ME HARD AND SOFT;17/05/24;0,51875;0,352083333;2;-10.171;1;0,248611111;00.02;0,422222222;0,08125;0,304166667;104.978;4
3GCdLUSnKSMJhs4Tj6CV3s;All The Stars (with SZA);Kendrick Lamar, SZA;6;-1;23;;17/02/25;90;TRUE;232186;Black Panther The Album Music From And Inspired By;09/02/18;0,482638889;0,439583333;8;-4.946;1;0,415972222;0,425;0.000195;0,643055556;0,386805556;96.782;4
3sK8wGT43QFpWrvNQsrQya;DtMF;Bad Bunny;7;0;-3;;17/02/25;97;TRUE;237117;DeBÍ TiRAR MáS FOToS;05/01/25;0,434027778;0,090972222;7;-27.405;0;0,497916667;0,122916667;0,151388889;0,560416667;0.032;136.02.00;4
0aB0v4027ukVziUGwVGYpG;tv off (feat. lefty gunplay);Kendrick Lamar, Lefty Gunplay;8;0;13;;17/02/25;92;TRUE;220690;GNX;22/11/24;0,59375;0,367361111;6;-6.679;0;0,182638889;0,58125;00.00;0,29375;0,380555556;100.036;4
2lTm559tuIvatlT1u0JYG2;BAILE INoLVIDABLE;Bad Bunny;9;0;-2;;17/02/25;94;TRUE;367725;DeBÍ TiRAR MáS FOToS;05/01/25;0,116666667;0.00332;10;-46.113;1;0,427083333;0,133333333;0,054861111;0,077777778;0,152083333;119.387;3
7ne4VBA60CxGM75vw0EYad;That’s So True;Gracie Abrams;10;0;-2;;17/02/25;94;TRUE;166300;The Secret of Us (Deluxe);18/10/24;0,384722222;0,561111111;1;-4.169;1;0,255555556;0,148611111;00.00;0,110416667;0,258333333;108.548;4
7tI8dRuH2Yc6RuoTjxo4dU;Who;Jimin;11;3;4;;17/02/25;88;FALSE;170887;MUSE;19/07/24;0,045833333;0,525;0;-3.743;0;0.032;0.00289;00.00;0,134027778;0,581944444;116.034;4
3QaPy1KgI7nu9FJEQUgn6h;WILDFLOWER;Billie Eilish;12;0;-3;;17/02/25;92;FALSE;261466;HIT ME HARD AND SOFT;17/05/24;0,324305556;0,171527778;6;-12.002;0;0,299305556;0,425;0.000271;00.17;0,0875;148.101;4
5ZLUm9eab8y3tqQ1OhQSHI;Abracadabra;Lady Gaga;13;-2;-8;;17/02/25;90;FALSE;223398;Abracadabra;03/02/25;0,047222222;0,63125;10;-3.487;0;0,433333333;0,084027778;00.00;0,154166667;0,439583333;126.004;4
